,model,km,cost
839,2016 Honda Amaze 1.2 VXMT I VTEC,"54,848kmPetrol1st Owner","₹ 4,35,599"
840,2017 Ford Ecosport 1.5 TDCI TITANIUM PLUS,"52,609kmDiesel1st Owner","₹ 6,39,499"
841,2013 Maruti Alto 800 LXI,"74,820kmPetrol1st Owner","₹ 2,10,799"
842,2017 Maruti Swift VDI ABS,"68,792kmDiesel1st Owner","₹ 4,91,599"
843,2020 Maruti Alto LXI,"18,509kmPetrol1st Owner","₹ 3,09,199"
844,2013 Toyota Etios Liva GD,"67,401kmDiesel1st Owner","₹ 3,02,099"
845,2013 Mahindra XUV500 W6 4X2,"64,884kmDiesel1st Owner","₹ 4,64,199"
846,2015 Maruti Swift LXI OPT,"73,411kmPetrol1st Owner","₹ 3,42,799"
847,2016 Nissan Terrano XL P,"61,139kmPetrol2nd Owner","₹ 5,12,499"
848,2019 Maruti Ciaz DELTA 1.5 SHVS VVT MT,"7,620kmPetrol2nd Owner","₹ 7,95,699"
849,2017 Hyundai Grand i10 SPORTS 1.2 VTVT,"65,194kmPetrol1st Owner","₹ 4,33,199"
850,2016 Maruti Eeco 5 STR CNG WITH AC PLUSHTR,"64,908kmPetrol + CNG","₹ 2,69,799"
851,2013 Maruti Wagon R 1.0 LXI,"88,265kmPetrol1st Owner","₹ 2,41,299"
852,2016 Volkswagen Ameo COMFORTLINE 1.2,"66,204kmPetrol2nd Owner","₹ 3,81,199"
853,2018 Mahindra Scorpio S7 140 BHP 2WD,"36,232kmDiesel1st Owner","₹ 11,55,199"
854,2019 Mahindra MARAZZO M2 8 STR,"19,997kmDiesel1st Owner","₹ 7,26,299"
855,2015 Maruti Celerio VXI AMT,"64,935kmPetrol1st Owner","₹ 3,36,499"
856,2020 Maruti Alto LXI,"19,593kmPetrol + CNG","₹ 3,21,199"
857,2018 Maruti Wagon R 1.0 VXI,"40,328kmPetrol + CNG","₹ 3,59,899"
858,2017 Renault Duster RXS 85 PS SANDSTORM EDITION,"47,645kmDiesel1st Owner","₹ 6,40,299"
859,2019 Hyundai VENUE 1.4 CRDI S MT,"8,342kmDiesel1st Owner","₹ 8,10,599"
860,2009 Honda City V MT PETROL,"75,188kmPetrol1st Owner","₹ 2,83,799"
861,2015 Hyundai Creta 1.4 S CRDI,"61,207kmDiesel2nd Owner","₹ 6,30,699"
862,2013 Ford Ecosport 1.0 ECOBOOST TITANIUM OPT,"73,316kmPetrol1st Owner","₹ 3,93,799"
863,2010 Maruti Wagon R 1.0 LXI CNG,"76,923kmPetrol + CNG","₹ 2,46,599"
864,2016 Maruti Celerio VXI,"68,278kmPetrol + CNG","₹ 3,59,599"
865,2015 Maruti Swift VDI ABS,"62,806kmDiesel1st Owner","₹ 3,91,499"
866,2017 Maruti Dzire ZDI Plus AMT,"80,717kmDiesel1st Owner","₹ 5,47,299"
867,2020 Honda City V CVT,"15,981kmPetrol1st Owner","₹ 9,77,899"
868,2017 Maruti Alto 800 LXI,"52,578kmPetrol2nd Owner","₹ 2,39,099"
869,2018 Maruti Baleno DELTA 1.2 K12,"48,884kmPetrol1st Owner","₹ 4,89,599"
870,2013 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,"85,110kmPetrol1st Owner","₹ 3,35,199"
871,2018 Ford Ecosport 1.5 TITANIUM TI VCT,"14,253kmPetrol1st Owner","₹ 7,93,299"
872,2017 Hyundai Grand i10 Sportz1.2 CRDI,"49,745kmDiesel1st Owner","₹ 4,10,499"
873,2017 Honda WR-V 1.2 i-VTEC VX MT,"58,305kmPetrol2nd Owner","₹ 6,28,599"
874,2012 Hyundai i10 MAGNA 1.1 IRDE2,"83,685kmPetrol1st Owner","₹ 2,08,199"
875,2013 Maruti Swift LDI BS IV,"82,786kmDiesel2nd Owner","₹ 2,59,099"
876,2016 Mahindra XUV500 W8 FWD AT,"38,533kmDiesel1st Owner","₹ 8,95,099"
877,2017 Maruti Ciaz VDI+ SHVS,"76,837kmDiesel1st Owner","₹ 5,47,699"
878,2017 Honda WR-V 1.2 i-VTEC S MT,"60,288kmPetrol1st Owner","₹ 5,82,499"
879,2015 Toyota Corolla Altis D 4D JS,"75,850kmDiesel1st Owner","₹ 6,60,399"
880,2019 Maruti XL6 ALPHA SHVS MT,"10,643kmPetrol2nd Owner","₹ 8,56,199"
881,2019 Hyundai VENUE 1.0L Turbo GDI SX MT,"16,832kmPetrol1st Owner","₹ 8,80,699"
882,2008 Hyundai Santro Xing GLS,"83,947kmPetrol2nd Owner","₹ 1,08,999"
883,2012 Toyota Etios Liva G,"85,100kmPetrol2nd Owner","₹ 2,50,199"
884,2015 Maruti Swift Dzire VDI ABS,"78,413kmDiesel1st Owner","₹ 4,65,499"
885,2017 Honda WR-V 1.5 i-DTEC S MT,"79,597kmDiesel1st Owner","₹ 5,61,099"
886,2014 Honda City VX MT DIESEL,"74,867kmDiesel2nd Owner","₹ 4,90,799"
887,2019 Maruti New Wagon-R LXI CNG 1.0 L,"38,277kmPetrol + CNG","₹ 5,19,399"
888,2017 Mahindra Scorpio S6 PLUS,"65,420kmDiesel1st Owner","₹ 8,21,799"
889,2014 Honda City V MT DIESEL,"75,507kmDiesel2nd Owner","₹ 3,97,999"
890,2018 Hyundai Creta 1.6 SX AT PETROL,"20,241kmPetrol1st Owner","₹ 12,20,899"
891,2009 Hyundai Santro Xing GL,"80,882kmPetrol + CNG","₹ 1,39,999"
892,2015 Mahindra Scorpio S8,"60,362kmDiesel2nd Owner","₹ 8,37,799"
893,2017 Maruti Vitara Brezza ZDI,"77,103kmDiesel1st Owner","₹ 6,98,599"
894,2012 Hyundai i20 MAGNA O 1.2,"99,120kmPetrol1st Owner","₹ 2,52,899"
895,2016 Mahindra Scorpio S10,"51,569kmDiesel1st Owner","₹ 9,56,699"
896,2016 Audi A4 35 TFSI PREMIUM,"38,834kmPetrol1st Owner","₹ 17,70,899"
897,2018 Mahindra Scorpio S5 2WD,"41,612kmDiesel1st Owner","₹ 9,61,199"
898,2015 Toyota Innova 2.5 VX 7 STR BS IV,"73,147kmDiesel2nd Owner","₹ 8,35,799"
899,2018 Ford Ecosport 1.5 TITANIUM PLUS TI VCT AT,"51,582kmPetrol1st Owner","₹ 7,28,999"
900,2014 Chevrolet Beat LS DIESEL,"1,36,954kmDiesel1st Owner","₹ 1,57,299"
901,2014 Mahindra XUV500 W8 AWD,"79,878kmDiesel2nd Owner","₹ 6,33,899"
902,2016 Maruti Baleno ALPHA DDIS 190,"69,278kmDiesel1st Owner","₹ 5,52,599"
903,2008 Honda City ZX GXI,"2,07,586kmPetrol1st Owner","₹ 1,39,999"
904,2018 Maruti Swift VDI,"46,707kmDiesel2nd Owner","₹ 5,57,099"
905,2018 Hyundai Creta 1.4 E PLUS CRDI,"51,273kmDiesel1st Owner","₹ 9,18,099"
906,2019 Mahindra XUV 3OO 1.2 W8 OPT,"9,779kmPetrol1st Owner","₹ 9,58,499"
907,2017 Maruti Vitara Brezza ZDI,"75,604kmDiesel1st Owner","₹ 6,80,899"
908,2012 Maruti Alto K10 VXI,"92,532kmPetrol1st Owner","₹ 2,07,499"
909,2014 Maruti Wagon R Stingray VXI,"84,706kmPetrol2nd Owner","₹ 3,04,699"
910,2010 Hyundai i20 ERA 1.2,"96,465kmPetrol1st Owner","₹ 1,95,299"
911,2016 Mahindra XUV500 W6 4X2,"86,725kmDiesel1st Owner","₹ 7,17,999"
912,2015 Maruti Swift VDI ABS,"82,293kmDiesel2nd Owner","₹ 3,64,299"
913,2014 Hyundai Grand i10 SPORTZ 1.1 CRDI,"89,897kmDiesel2nd Owner","₹ 2,64,799"
914,2010 Maruti Ritz VXI BS IV,"1,06,734kmPetrol + CNG","₹ 1,56,399"
915,2014 Hyundai Verna FLUIDIC 1.4 CRDI CX,"84,334kmDiesel1st Owner","₹ 4,73,099"
916,2018 Maruti Swift VDI,"63,056kmDiesel1st Owner","₹ 5,49,099"
917,2014 Hyundai Grand i10 SPORTZ 1.1 CRDI SPECIAL EDITION,"1,23,729kmDiesel1st Owner","₹ 2,89,099"
918,2010 Maruti Wagon R 1.0 LXI,"1,04,870kmPetrol2nd Owner","₹ 1,79,499"
919,2014 Mahindra XUV500 W8 FWD,"89,151kmDiesel1st Owner","₹ 5,57,399"
920,2012 Volkswagen Jetta HIGHLINE TDI AT,"1,02,689kmDiesel1st Owner","₹ 5,13,399"
921,2017 Maruti Dzire VDI,"1,34,698kmDiesel1st Owner","₹ 5,17,599"
922,2017 Ford Ecosport 1.5 TITANIUMTDCI OPT,"73,823kmDiesel1st Owner","₹ 6,65,699"
923,2015 BMW 3 Series 320D,"59,109kmDiesel1st Owner","₹ 14,28,899"
924,2015 Toyota Fortuner 3.0 MT 4X4,"59,372kmDiesel1st Owner","₹ 13,97,299"
925,2012 Audi A6 2.0 TDI,"29,177kmDiesel1st Owner","₹ 10,82,899"
926,2014 Maruti Swift Dzire VDI BS IV,"86,416kmDiesel2nd Owner","₹ 3,31,199"
927,2015 Maruti Celerio VDI,"73,484kmDiesel2nd Owner","₹ 2,48,999"
928,2009 Honda City 1.5 E MT PETROL,"1,20,423kmPetrol4th Owner","₹ 2,37,899"
929,2015 Honda City VX (O) PETROL,"78,491kmPetrol1st Owner","₹ 5,83,399"
930,2015 Maruti Baleno DELTA DDIS 190,"95,711kmDiesel1st Owner","₹ 4,31,899"
931,2009 Maruti Swift VXI 1.3,"1,18,666kmPetrol1st Owner","₹ 1,53,199"
932,2014 Maruti Swift VDI,"1,17,196kmDiesel1st Owner","₹ 3,22,399"
933,2015 Mahindra XUV500 W10,"82,882kmDiesel1st Owner","₹ 8,97,899"
934,2013 Mahindra XUV500 W6 4X2,"98,755kmDiesel1st Owner","₹ 4,50,499"
935,2017 Hyundai Creta 1.4 E PLUS CRDI,"1,02,223kmDiesel1st Owner","₹ 6,95,299"
936,2014 Honda Amaze 1.2 SMT I VTEC,"1,00,187kmPetrol2nd Owner","₹ 3,63,299"
937,2007 Honda CRV 2.4 AT,"1,08,094kmPetrol2nd Owner","₹ 2,93,199"
938,2014 Ssangyong Rexton RX 6,"89,990kmDiesel1st Owner","₹ 5,61,399"
939,2013 Mercedes Benz A Class A180 SPORT PETROL,"43,690kmPetrol2nd Owner","₹ 10,19,999"
940,2018 Mahindra Scorpio S7 120 BHP 2WD,"79,544kmDiesel1st Owner","₹ 10,55,399"
941,2016 Maruti Eeco 5 STR WITH AC PLUS HTR,"81,717kmPetrol + CNG","₹ 2,37,399"
942,2008 Maruti SX4 VXI,"1,11,224kmPetrol1st Owner","₹ 1,42,399"
943,2016 Honda City VX MT PETROL,"87,784kmPetrol1st Owner","₹ 6,35,099"
944,2019 Hyundai Verna 1.6 SX VTVT AT (O),"39,324kmPetrol1st Owner","₹ 10,48,899"
945,2014 Maruti Swift Dzire VDI BS IV,"1,11,261kmDiesel2nd Owner","₹ 3,39,299"
946,2014 Honda City VX MT O DIESEL,"1,19,044kmDiesel2nd Owner","₹ 4,23,399"
947,2016 Maruti Vitara Brezza LDI,"1,01,948kmDiesel1st Owner","₹ 5,14,999"
948,2015 Honda Amaze 1.5 SX MT I DTEC,"1,08,988kmDiesel1st Owner","₹ 3,41,899"
949,2011 Volkswagen Vento HIGHLINE PETROL,"1,62,665kmPetrol2nd Owner","₹ 2,37,899"
950,2014 Audi Q3 2.0 TDI QUATTRO MT,"66,027kmDiesel1st Owner","₹ 11,68,599"
951,2009 Hyundai i20 MAGNA 1.2 VTVT,"1,68,110kmPetrol1st Owner","₹ 1,88,699"
952,2014 Mercedes Benz E Class E 250 CDI CLASSIC,"93,852kmDiesel1st Owner","₹ 14,17,399"
953,2014 Maruti Swift Dzire VXI 1.2 BS IV,"1,20,263kmPetrol1st Owner","₹ 3,62,499"
954,2012 Toyota Corolla Altis VL AT,"1,18,659kmPetrol2nd Owner","₹ 4,35,799"
955,2013 Maruti Wagon R 1.0 LXI CNG,"1,24,636kmPetrol + CNG","₹ 2,37,499"
956,2012 BMW 3 Series 320D LUXURYLINE,"83,797kmDiesel2nd Owner","₹ 9,12,599"
957,2014 Renault Duster 85 PS RXE,"1,05,137kmDiesel2nd Owner","₹ 3,69,899"
958,2018 Honda City V CVT,"1,19,791kmPetrol1st Owner","₹ 7,39,599"
959,2015 Toyota Corolla Altis D 4D J,"1,32,201kmDiesel1st Owner","₹ 6,85,199"
960,2013 Hyundai Eon D LITE PLUS,"1,06,269kmPetrol1st Owner","₹ 2,11,299"
961,2013 Audi Q3 2.0 TDI QUATTRO,"1,14,155kmDiesel2nd Owner","₹ 9,83,999"
962,2015 Maruti Swift Dzire LDI OPT,"1,16,156kmDiesel1st Owner","₹ 3,45,999"
963,2012 Maruti Swift Dzire VDI BS IV,"1,29,390kmDiesel1st Owner","₹ 2,94,499"
964,2013 Skoda Rapid 1.6 TDI MT AMBITION PLUS,"2,06,123kmDiesel1st Owner","₹ 2,37,399"
965,2013 Hyundai i10 ERA 1.1 IRDE,"1,22,839kmPetrol + CNG","₹ 1,87,299"
966,2014 Toyota Innova 2.5 GX 7 STR BS IV,"1,14,546kmDiesel2nd Owner","₹ 5,38,399"
967,2018 Ford Ecosport 1.5 TREND+ TDCI,"65,071kmDiesel1st Owner","₹ 6,18,199"
968,2015 Toyota Fortuner 3.0 AT 4X2,"1,15,431kmDiesel1st Owner","₹ 14,64,499"
969,2014 Toyota Fortuner 3.0 AT 4X2,"1,23,799kmDiesel2nd Owner","₹ 12,45,099"
970,2015 Ford Ecosport 1.5 TREND TDCI,"90,792kmDiesel1st Owner","₹ 4,89,999"
971,2012 Audi Q3 2.0 TDI QUATTRO,"80,021kmDiesel2nd Owner","₹ 9,03,999"
972,2016 Hyundai Creta 1.4 S PLUS CRDI,"1,52,387kmDiesel1st Owner","₹ 6,24,999"
973,2015 Maruti Alto K10 VXI,"39,904kmPetrol1st Owner","₹ 2,13,899"
974,2017 Datsun Redi Go T (O),"14,559kmPetrol1st Owner","₹ 2,14,699"
975,2016 Maruti Alto K10 VXI AMT,"47,974kmPetrol1st Owner","₹ 2,73,499"
976,2013 Toyota Etios Liva V,"33,070kmPetrol2nd Owner","₹ 2,71,399"
977,2018 Maruti Alto K10 VXI,"5,198kmPetrol1st Owner","₹ 3,43,799"
978,2019 Hyundai GRAND I10 NIOS Asta Petrol,"3,747kmPetrol1st Owner","₹ 6,20,699"
979,2016 Datsun Redi Go T (O),"39,204kmPetrol1st Owner","₹ 2,00,199"
980,2019 Maruti New Wagon-R LXI CNG 1.0 L,"5,679kmPetrol + CNG","₹ 5,17,399"
981,2017 Maruti Celerio ZXI AMT,"29,699kmPetrol1st Owner","₹ 4,31,399"
982,2012 Maruti Swift VXI,"65,573kmPetrol + CNG","₹ 2,50,299"
983,2016 Maruti Wagon R 1.0 LXI CNG,"54,974kmPetrol + CNG","₹ 3,36,599"
984,2016 Maruti Ciaz ZXI PLUS,"28,147kmPetrol1st Owner","₹ 6,27,499"
985,2019 Maruti Dzire LXI,"11,393kmPetrol1st Owner","₹ 5,08,099"
986,2015 Honda City VX CVT PETROL,"44,731kmPetrol1st Owner","₹ 6,07,699"
987,2009 Ford Fiesta 1.6 EXI LTD,"82,457kmPetrol + CNG","₹ 1,75,599"
988,2018 Toyota YARIS J MT,"14,718kmPetrol1st Owner","₹ 7,43,899"
989,2017 Honda City V MT PETROL,"19,669kmPetrol1st Owner","₹ 7,94,699"
990,2018 Maruti Eeco 5 STR CNG WITH AC PLUSHTR,"56,490kmPetrol + CNG","₹ 3,39,099"
991,2009 Skoda Superb ELEGANCE 1.8 TSI AT,"77,360kmPetrol1st Owner","₹ 2,53,899"
992,2016 Honda Jazz 1.2 V AT,"80,256kmPetrol1st Owner","₹ 4,49,299"
993,2015 Maruti Alto K10 LXI,"93,206kmPetrol + CNG","₹ 2,12,099"
994,2013 Maruti Wagon R 1.0 VXI,"95,840kmPetrol1st Owner","₹ 2,45,399"
995,2013 Maruti Ritz VDI,"96,288kmDiesel1st Owner","₹ 2,54,799"
996,2013 Maruti Alto 800 LXI,"19,919kmPetrol1st Owner","₹ 2,00,099"
997,2012 Maruti Swift LXI,"40,551kmPetrol1st Owner","₹ 3,06,099"
998,2015 Nissan Terrano XL PLUS 85 PS DEISEL,"56,127kmDiesel1st Owner","₹ 4,15,899"
999,2013 Hyundai i10 MAGNA 1.1 IRDE2,"79,966kmPetrol + CNG","₹ 2,57,099"
1000,2020 Maruti Alto LXI,"3,942kmPetrol1st Owner","₹ 3,94,399"
1001,2016 Hyundai Eon MAGNA PLUS,"14,819kmPetrol1st Owner","₹ 2,84,599"
1002,2015 Maruti Swift Dzire VXI 1.2 BS IV,"37,623kmPetrol1st Owner","₹ 4,84,399"
1003,2016 Maruti Alto K10 VXI AMT,"2,26,232kmPetrol1st Owner","₹ 3,45,499"
1004,2014 Maruti Swift VDI,"38,605kmDiesel1st Owner","₹ 3,53,099"
1005,2020 Hyundai NEW SANTRO 1.1 SPORTS AMT,"4,369kmPetrol1st Owner","₹ 5,82,199"
1006,2013 Maruti A Star VXI ABS AT,"15,346kmPetrol2nd Owner","₹ 2,76,199"
1007,2016 Maruti Alto K10 VXI,"18,003kmPetrol1st Owner","₹ 3,19,999"
1008,2019 Maruti Alto LXI,"5,251kmPetrol1st Owner","₹ 3,56,699"
1009,2017 Maruti Swift VXI,"24,813kmPetrol1st Owner","₹ 5,93,899"
1010,2019 Hyundai NEW SANTRO 1.1 MAGNA MT,"8,632kmPetrol1st Owner","₹ 4,44,999"
1011,2019 Renault Kwid RXL,"16,416kmPetrol1st Owner","₹ 3,24,299"
1012,2018 Maruti Alto K10 VXI,"20,269kmPetrol1st Owner","₹ 3,55,699"
1013,2011 Toyota Etios Liva G,"66,960kmPetrol2nd Owner","₹ 2,35,099"
1014,2011 Maruti Alto K10 VXI,"47,593kmPetrol1st Owner","₹ 2,25,199"
1015,2015 Maruti Swift LDI BS IV,"59,648kmDiesel1st Owner","₹ 3,68,999"
1016,2014 Maruti Alto K10 VXI,"49,735kmPetrol2nd Owner","₹ 3,03,499"
1017,2018 Maruti Celerio VXI,"28,700kmPetrol1st Owner","₹ 4,30,799"
1018,2019 Hyundai Elite i20 1.2 SPORTS PLUS VTVT,"24,019kmPetrol1st Owner","₹ 6,88,899"
1019,2012 Maruti Swift Dzire VDI BS IV,"75,004kmDiesel1st Owner","₹ 2,90,099"
1020,2011 Hyundai i10 MAGNA 1.1 IRDE2,"66,838kmPetrol2nd Owner","₹ 2,64,299"
1021,2017 Maruti Alto 800 LXI,"38,911kmPetrol1st Owner","₹ 3,30,199"
1022,2019 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,"21,602kmPetrol2nd Owner","₹ 5,03,599"
1023,2018 Honda City V MT DIESEL,"42,958kmDiesel1st Owner","₹ 9,16,299"
1024,2015 Maruti Baleno ALPHA 1.2 K12,"48,950kmPetrol1st Owner","₹ 5,12,899"
1025,2014 Maruti Ertiga ZDI,"65,134kmDiesel1st Owner","₹ 4,95,799"
1026,2015 Honda Brio 1.2 S MT I VTEC,"39,625kmPetrol1st Owner","₹ 4,04,199"
1027,2020 Maruti S PRESSO VXI PLUS,"22,457kmPetrol1st Owner","₹ 4,00,199"
1028,2018 Maruti Vitara Brezza VDI,"26,170kmDiesel1st Owner","₹ 8,14,499"
1029,2012 Maruti Swift VDI,"73,900kmDiesel1st Owner","₹ 3,22,999"
1030,2013 Maruti Swift VXI,"73,123kmPetrol1st Owner","₹ 3,81,999"
1031,2019 Maruti Alto LXI,"41,638kmPetrol1st Owner","₹ 3,63,699"
1032,2015 Maruti Ciaz ZDI,"61,211kmDiesel2nd Owner","₹ 4,81,499"
1033,2017 Maruti Vitara Brezza ZDI,"41,289kmDiesel1st Owner","₹ 8,25,799"
1034,2019 Toyota YARIS G CVT,"11,540kmPetrol1st Owner","₹ 8,98,199"
1035,2018 Maruti Vitara Brezza ZDI PLUS DUAL TONE,"46,874kmDiesel1st Owner","₹ 8,35,899"
1036,2018 Mahindra XUV500 W9,"45,825kmDiesel2nd Owner","₹ 12,31,799"
1037,2014 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,"86,663kmPetrol1st Owner","₹ 3,81,999"
1038,2018 Maruti Swift VXI,"58,099kmPetrol1st Owner","₹ 5,55,699"
1039,2018 Hyundai Tucson New 2WD AT GL DIESEL,"58,368kmDiesel1st Owner","₹ 17,54,099"
1040,2018 Hyundai New Elantra 1.6 SX AT O,"44,347kmDiesel1st Owner","₹ 14,03,099"
1041,2019 Maruti Vitara Brezza VDI,"38,213kmDiesel1st Owner","₹ 7,26,899"
1042,2012 Renault Duster 85 PS RXL,"97,044kmDiesel2nd Owner","₹ 3,46,399"
1043,2017 Maruti Vitara Brezza VDI,"79,275kmDiesel1st Owner","₹ 7,14,099"
1044,2017 Maruti Alto K10 VXI,"1,06,867kmPetrol1st Owner","₹ 3,63,699"
1045,2012 Maruti Swift Dzire VDI BS IV,"1,06,913kmDiesel2nd Owner","₹ 2,71,599"
1046,2017 Maruti Vitara Brezza ZDI,"95,064kmDiesel1st Owner","₹ 8,02,699"
1047,2012 Maruti Swift Dzire VDI BS IV,"92,072kmDiesel1st Owner","₹ 3,06,399"
1048,2013 Maruti Swift VDI,"84,308kmDiesel2nd Owner","₹ 3,11,699"
1049,2018 Maruti Vitara Brezza ZDI,"38,872kmDiesel1st Owner","₹ 9,98,646"
1050,2019 Renault Kwid RXT 1.0 EASY-R AT OPTION,"77,841kmPetrol1st Owner","₹ 4,07,499"
1051,2013 Renault Scala RXZ,"1,03,633kmDiesel1st Owner","₹ 2,75,599"
1052,2015 Hyundai Elite i20 ASTA 1.4 CRDI,"73,244kmDiesel2nd Owner","₹ 6,32,799"
1053,2013 Toyota Corolla Altis D 4D JS,"1,11,861kmDiesel1st Owner","₹ 4,30,199"
1054,2015 Maruti Swift VDI ABS,"91,280kmDiesel1st Owner","₹ 3,83,299"
1055,2013 Maruti Swift VDI,"1,04,098kmDiesel1st Owner","₹ 4,07,999"
1056,2012 Maruti Swift LDI BS IV,"1,23,852kmDiesel1st Owner","₹ 2,34,899"
1057,2015 Hyundai Elite i20 SPORTZ 1.4,"95,323kmDiesel1st Owner","₹ 5,69,099"
1058,2013 Renault Duster 110 PS RXZ DIESEL OPT,"1,34,342kmDiesel2nd Owner","₹ 3,23,499"
1059,2016 Maruti Vitara Brezza ZDI,"1,05,991kmDiesel1st Owner","₹ 7,08,155"
1060,2013 Toyota Etios Liva GD,"1,12,188kmDiesel1st Owner","₹ 2,73,299"
1061,2016 Maruti Alto 800 LXI,"1,14,943kmPetrol1st Owner","₹ 2,84,799"
1062,2012 Skoda Rapid 1.6 TDI MT AMBITION,"1,82,106kmDiesel1st Owner","₹ 2,42,599"
1063,2010 Toyota Corolla Altis 1.8 G,"1,44,202kmPetrol2nd Owner","₹ 3,12,899"
1064,2010 Honda City S MT PETROL,"1,98,506kmPetrol1st Owner","₹ 3,48,699"
1065,2015 Volkswagen Polo HIGHLINE1.5L DIESEL,"1,41,160kmDiesel1st Owner","₹ 4,27,899"
1066,2016 Hyundai Creta 1.6 SX CRDI,"1,99,241kmDiesel1st Owner","₹ 7,87,399"
1067,2013 Ford Ecosport 1.5 TITANIUMTDCI OPT,"1,30,274kmDiesel1st Owner","₹ 3,92,899"
1068,2015 Mahindra XUV500 W10,"92,400kmDiesel2nd Owner","₹ 7,83,699"
1069,2013 Toyota Fortuner 3.0 AT 4X2,"1,32,477kmDiesel2nd Owner","₹ 10,37,299"
1070,2012 Toyota Fortuner 3.0 AT 4X2,"1,54,591kmDiesel2nd Owner","₹ 12,60,799"
1071,2018 Maruti Alto 800 LXI,"21,941kmPetrol2nd Owner","₹ 3,19,699"
1072,2008 Maruti Alto LXI,"21,728kmPetrol2nd Owner","₹ 1,36,499"
1073,2018 Mahindra Bolero Power+ SLX,"18,454kmDiesel1st Owner","₹ 7,11,499"
1074,2008 Maruti Swift ZXI 1.3,"64,705kmPetrol3rd Owner","₹ 2,51,999"
1075,2010 Ford Endeavour 2.5L 4X2,"1,15,143kmDiesel4th Owner","₹ 3,56,099"
1076,2018 Maruti Dzire ZDI Plus AMT,"51,741kmDiesel1st Owner","₹ 6,50,899"
1077,2017 Hyundai Elite i20 1.4 CRDI ASTA (O),"64,141kmDiesel1st Owner","₹ 6,65,475"
1078,2012 Maruti Swift Dzire VDI BS IV,"98,927kmDiesel1st Owner","₹ 3,95,499"
1079,2014 Maruti Swift Dzire VDI BS IV,"1,22,314kmDiesel1st Owner","₹ 5,02,399"
1080,2012 Toyota Etios GD,"2,12,989kmDiesel1st Owner","₹ 2,38,999"
1081,2014 Maruti Swift Dzire VDI BS IV,"29,626kmDiesel1st Owner","₹ 3,89,999"
1082,2011 Toyota Etios G,"58,806kmPetrol2nd Owner","₹ 2,45,799"
1083,2016 Honda Amaze 1.2 EMT I VTEC,"39,366kmPetrol1st Owner","₹ 3,87,299"
1084,2017 Maruti Baleno DELTA 1.2 K12,"18,533kmPetrol1st Owner","₹ 5,39,299"
1085,2015 Maruti Swift VDI ABS,"52,490kmDiesel1st Owner","₹ 4,09,099"
1086,2018 Maruti Swift LXI,"23,224kmPetrol1st Owner","₹ 4,52,899"
1087,2013 Toyota Innova 2.5 GX 7 STR BS IV,"46,674kmDiesel1st Owner","₹ 6,04,799"
1088,2017 Maruti Alto K10 VXI (O) AMT,"31,495kmPetrol1st Owner","₹ 3,57,299"
1089,2019 Maruti New Wagon-R ZXI 1.2,"17,847kmPetrol1st Owner","₹ 4,79,199"
1090,2009 Maruti Swift VXI 1.3,"28,685kmPetrol1st Owner","₹ 2,09,599"
1091,2013 Toyota Etios Liva D 4D GD SP,"64,430kmDiesel1st Owner","₹ 3,11,299"
1092,2017 Maruti Swift VDI ABS,"35,172kmDiesel1st Owner","₹ 4,98,699"
1093,2016 Maruti Ciaz VDI+ SHVS,"50,038kmDiesel1st Owner","₹ 5,44,899"
1094,2008 Maruti Swift LXI 1.3,"76,422kmPetrol2nd Owner","₹ 1,97,799"
1095,2013 Renault Duster RXL DIESEL 110,"74,809kmDiesel1st Owner","₹ 4,12,599"
1096,2007 Maruti Alto LXI,"57,718kmPetrol2nd Owner","₹ 92,799"
1097,2016 Maruti Alto K10 VXI OPT,"67,755kmPetrol1st Owner","₹ 2,83,399"
1098,2012 Maruti Swift Dzire VDI BS IV,"80,181kmDiesel1st Owner","₹ 3,20,399"
1099,2014 Hyundai Verna FLUIDIC 1.6 SX CRDI,"71,599kmDiesel1st Owner","₹ 4,67,599"
1100,2015 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,"72,162kmPetrol1st Owner","₹ 3,56,399"
1101,2017 Honda WR-V 1.5 i-DTEC VX MT,"86,981kmDiesel1st Owner","₹ 6,66,399"
1102,2018 Hyundai Verna 1.4 CRDi EX MT,"51,969kmDiesel1st Owner","₹ 7,65,199"
1103,2018 Maruti Vitara Brezza VDI,"50,930kmDiesel1st Owner","₹ 6,38,999"
1104,2012 Volkswagen Jetta COMFORTLINE 2.0L TDI,"99,476kmDiesel3rd Owner","₹ 3,66,099"
1105,2014 Maruti Alto K10 VXI,"69,763kmPetrol3rd Owner","₹ 2,31,499"
1106,2017 Maruti Ciaz VDI+ SHVS,"69,848kmDiesel1st Owner","₹ 5,77,599"
1107,2018 Hyundai Creta 1.4 S CRDI,"69,247kmDiesel1st Owner","₹ 8,90,799"
1108,2013 Honda Amaze 1.5 SMT I DTEC,"87,405kmDiesel1st Owner","₹ 2,48,899"
1109,2011 Honda Brio 1.2 S MT I VTEC,"1,12,222kmPetrol1st Owner","₹ 2,23,699"
1110,2015 Hyundai Elite i20 ASTA 1.4 CRDI,"75,034kmDiesel2nd Owner","₹ 6,09,199"
